LAT,LON,CITY,COUNTRY,NUM
25.1396,80.0011,Lauri,India,1356046064
40.0500,15.8333,Lauria Inferiore,Italy,1380797413
34.7602,-79.4773,Laurinburg,United States,1840014631
26.9985,84.4085,Lauriya Nandangarh,India,1356535234
-12.8939,-38.3269,Lauro de Freitas,Brazil,1076003519
46.5198,6.6335,Lausanne,Switzerland,1756055099
-38.5167,-72.4500,Lautaro,Chile,1152700530
47.4772,9.7314,Lauterach,Austria,1040609359
50.6378,9.3944,Lauterbach,Germany,1276435243
-17.6242,177.4528,Lautoka,Fiji,1242457077
44.3167,9.3333,Lavagna,Italy,1380105250
45.5833,-73.7500,Laval,Canada,1124922301
48.0733,-0.7689,Laval,France,1250720617
45.8833,-73.2833,Lavaltrie,Canada,1124818327
38.3089,48.8703,Lavandevil,Iran,1364485386
35.8183,51.6383,Lavasan,Iran,1364266184
43.6997,1.8197,Lavaur,France,1250001442
41.0500,15.8000,Lavello,Italy,1380330095
10.6500,-61.4833,Laventille,Trinidad and Tobago,1780201146
-28.6278,122.4031,Laverton,Australia,1036624366
12.5300,124.3300,Lavezares,Philippines,1608921102
-21.1683,-51.0397,Lavinia,Brazil,1076751331
46.1333,11.1167,Lavis,Italy,1380719126
-21.2450,-45.0000,Lavras,Brazil,1076751259
-6.7500,-38.9500,Lavras da Mangabeira,Brazil,1076000532
65.5842,-170.9889,Lavrentiya,Russia,1643889063
-27.3167,31.9000,Lavumisa,Eswatini,1748490870
11.1408,125.3011,Lawaan,Philippines,1608580234
-7.8300,112.7000,Lawang,Indonesia,1360944516
14.7300,120.9961,Lawang Bato,Philippines,1608444502
4.8333,115.4000,Lawas,Malaysia,1458655014
33.8884,-118.3531,Lawndale,United States,1840020517
38.9597,-95.2642,Lawrence,United States,1840001632
42.7002,-71.1626,Lawrence,United States,1840000408
39.8674,-85.9904,Lawrence,United States,1840008434
40.2954,-74.7205,Lawrence,United States,1840056345
38.0332,-84.9031,Lawrenceburg,United States,1840014321
35.2497,-87.3325,Lawrenceburg,United States,1840014568
33.9523,-83.9932,Lawrenceville,United States,1840014745
34.6175,-98.4202,Lawton,United States,1840020477
48.6864,6.1528,Laxou,France,1250742857
41.0770,-111.9620,Layton,United States,1840020145
44.3667,20.2500,Lazarevac,Serbia,1688828613
-23.9000,44.9500,Lazarivo,Madagascar,1450663627
28.3897,-105.6236,Lazaro Cardenas,Mexico,1484739082
54.2333,23.5167,Lazdijai,Lithuania,1440584882
9.1280,123.6340,Lazi,Philippines,1608438262
50.1500,18.8500,Laziska Gorne,Poland,1616701110
36.8092,10.1406,Le Bardo,Tunisia,1788939893
43.1989,5.8033,Le Beausset,France,1250592010
48.9387,2.4614,Le Blanc-Mesnil,France,1250383006
48.9353,2.4256,Le Bourget,France,1250722122
44.8651,-0.5996,Le Bouscat,France,1250100380
43.5769,7.0194,Le Cannet,France,1250292202
45.3969,4.3258,Le Chambon-Feugerolles,France,1250932728
48.8211,2.1311,Le Chesnay,France,1250500651
43.6481,3.9397,Le Cres,France,1250254998
46.8014,4.4411,Le Creusot,France,1250722828
49.4072,1.0531,Le Grand-Quevilly,France,1250398185
46.2333,6.1167,Le Grand-Saconnex,Switzerland,1756885352
44.8725,-0.6758,Le Haillan,France,1250893807
49.4900,0.1000,Le Havre,France,1250775297
-20.1350,57.5211,Le Hochet,Mauritius,1480875761
36.8333,10.3167,Le Kram,Tunisia,1788996070
48.8100,2.3581,Le Kremlin-Bicetre,France,1250286015
47.0532,6.7482,Le Locle,Switzerland,1756888589
47.2389,-1.3478,Le Loroux-Bottereau,France,1250836872
43.3956,6.3133,Le Luc,France,1250398997
48.0077,0.1984,Le Mans,France,1250829671
42.7810,-96.1733,Le Mars,United States,1840008022
48.5333,2.6289,Le Mee-sur-Seine,France,1250420888
46.5217,6.6269,Le Mont-sur-Lausanne,Switzerland,1756684739
43.4736,6.5667,Le Muy,France,1250812902
44.2025,0.6042,Le Passage,France,1250772474
48.8969,2.1069,Le Pecq,France,1250075642
48.8422,2.5036,Le Perreux-Sur-Marne,France,1250033970
49.3864,1.0283,Le Petit-Couronne,France,1250318903
49.4311,1.0539,Le Petit-Quevilly,France,1250526109
48.7811,2.2633,Le Plessis-Robinson,France,1250572876
48.8111,2.5717,Le Plessis-Trevise,France,1250710876
46.7682,-1.5098,Le Poire-sur-Vie,France,1250190722
45.1289,5.6989,Le Pont-de-Claix,France,1250173049
43.9650,4.8606,Le Pontet,France,1250760034
50.7075,1.5744,Le Portel,France,1250000416
43.1064,6.0239,Le Pradet,France,1250619066
48.8833,2.4000,Le Pre-Saint-Gervais,France,1250549282
45.0444,3.8847,Le Puy-en-Velay,France,1250044604
48.9000,2.5167,Le Raincy,France,1250257678
44.0771,-75.7975,Le Ray,United States,1840087600
48.4092,-4.3956,Le Relecq-Kerhuon,France,1250504198
48.1028,-1.7942,Le Rheu,France,1250291417
44.9053,-0.6686,Le Taillan-Medoc,France,1250201040
44.6347,-1.0225,Le Teich,France,1250096752
44.5458,4.6831,Le Teil,France,1250047702
43.9300,4.9950,Le Thor,France,1250024311
48.8923,2.1331,Le Vesinet,France,1250736749
51.9030,-0.4660,Leagrave,United Kingdom,1826319019
29.4874,-95.1087,League City,United States,1840020973
27.8197,-82.6847,Lealman,United States,1840025161
26.2140,85.9980,Leama,India,1356631096
42.0667,-82.5833,Leamington,Canada,1124258797
30.5728,-97.8618,Leander,United States,1840020877
-27.6000,-55.3333,Leandro N. Alem,Argentina,1032046721
-15.5500,47.9333,Leanja,Madagascar,1450058429
51.2950,-0.3290,Leatherhead,United Kingdom,1826812300
-14.2961,-178.1585,Leava,Wallis and Futuna,1876731744
39.3239,-94.9240,Leavenworth,United States,1840001591
38.9075,-94.6258,Leawood,United States,1840001638
49.4100,6.9100,Lebach,Germany,1276242576
42.9167,21.7333,Lebane,Serbia,1688169172
40.3412,-76.4228,Lebanon,United States,1840001347
36.2040,-86.3481,Lebanon,United States,1840014466
39.4254,-84.2133,Lebanon,United States,1840001546
44.5317,-122.9071,Lebanon,United States,1840019991
40.0324,-86.4551,Lebanon,United States,1840008387
37.6717,-92.6603,Lebanon,United States,1840008711
43.6353,-72.2531,Lebanon,United States,1840002192
51.0000,4.1167,Lebbeke,Belgium,1056292516
42.8800,74.6800,Lebedinovka,Kyrgyzstan,1417855889
53.0167,39.1500,Lebedyan,Russia,1643241295
50.5831,34.4822,Lebedyn,Ukraine,1804576509
-26.9333,-50.7000,Lebon Regis,Brazil,1076117797
54.5500,17.7500,Lebork,Poland,1616424238
-24.3050,29.5650,Lebowakgomo,South Africa,1710999076
36.9194,-6.0781,Lebrija,Spain,1724598585
-37.6000,-73.6667,Lebu,Chile,1152064207
40.3500,18.1667,Lecce,Italy,1380057273
45.8500,9.4000,Lecco,Italy,1380626602
35.6415,111.4633,Lechang,China,1156327170
25.1333,113.3333,Lecheng,China,1156612198
10.1889,-64.6951,Lecherias,Venezuela,1862961933
51.3000,22.8833,Leczna,Poland,1616600546
52.0500,19.2000,Leczyca,Poland,1616649790
52.0339,-2.4235,Ledbury,United Kingdom,1826478885
50.9667,3.9833,Lede,Belgium,1056629611
51.0375,3.7425,Ledeberg,Belgium,1056431680
50.8500,3.1167,Ledegem,Belgium,1056674773
53.2594,-113.5492,Leduc,Canada,1124170853
38.9171,-94.3816,Lee's Summit,United States,1840032155
53.7975,-1.5436,Leeds,United Kingdom,1826343963
33.5436,-86.5639,Leeds,United States,1840005106
44.4500,-76.0800,Leeds and the Thousand Islands,Canada,1124000531
53.1080,-2.0234,Leek,United Kingdom,1826058750
53.1667,6.3833,Leek,Netherlands,1528583392
8.2979,30.1475,Leer,South Sudan,1728110399
53.2308,7.4528,Leer,Germany,1276392695
50.6825,3.2447,Leers,France,1250179174
28.7672,-81.8962,Leesburg,United States,1840015083
39.1057,-77.5544,Leesburg,United States,1840005872
-34.5667,146.4000,Leeton,Australia,1036102538
53.2000,5.7833,Leeuwarden,Netherlands,1528992603
38.7167,20.6500,Lefkada,Greece,1300961833
40.3281,-3.7644,Leganes,Spain,1724900225
10.7800,122.5800,Leganes,Philippines,1608931505
13.1300,123.7300,Legazpi City,Philippines,1608693683
52.4000,20.8833,Legionowo,Poland,1616994284
45.1944,11.3125,Legnago,Italy,1380904282
45.5781,8.9183,Legnano,Italy,1380045698
45.3500,11.9667,Legnaro,Italy,1380237634
51.2083,16.1603,Legnica,Poland,1616578356
43.5997,1.2339,Leguevin,France,1250110389
34.1642,77.5847,Leh,India,1356074174
26.1515,86.1034,Lehara,India,1356928729
40.4136,-111.8725,Lehi,United States,1840020168
40.7678,-75.5394,Lehigh,United States,1840142186
26.6120,-81.6388,Lehigh Acres,United States,1840014220
41.1518,-74.9924,Lehman,United States,1840147215
52.3167,10.6667,Lehre,Germany,1276041656
52.3667,9.9667,Lehrte,Germany,1276716840
-23.9169,21.8264,Lehututu,Botswana,1072398415
46.7831,15.5450,Leibnitz,Austria,1040580132
52.6344,-1.1319,Leicester,United Kingdom,1826431946
8.4500,-13.2167,Leicester,Sierra Leone,1694657802
42.2400,-71.9120,Leicester,United States,1840053693
36.3351,110.2612,Leichi,China,1156416351
51.1167,7.0167,Leichlingen,Germany,1276227302
52.1600,4.4900,Leiden,Netherlands,1528966223
52.1667,4.5333,Leiderdorp,Netherlands,1528990353
52.0833,4.4000,Leidschendam,Netherlands,1528331726
53.4975,-2.5150,Leigh,United Kingdom,1826341448
51.5425,0.6535,Leigh-on-Sea,United Kingdom,1826850305
51.9165,-0.6617,Leighton Buzzard,United Kingdom,1826486102
19.2222,96.5811,Leiktho,Burma,1104120144
49.3481,8.6911,Leimen,Germany,1276081089
51.3833,10.3333,Leinefelde,Germany,1276779963
48.6928,9.1428,Leinfelden-Echterdingen,Germany,1276447188
49.1500,9.1167,Leingarten,Germany,1276343480
45.1833,7.7167,Leini,Italy,1380991388
51.3400,12.3750,Leipzig,Germany,1276563678
39.7500,-8.8000,Leiria,Portugal,1620304777
59.7798,5.5005,Leirvik,Norway,1578908792
25.4935,-80.4363,Leisure City,United States,1840014245
39.1023,-77.0689,Leisure World,United States,1840073671
55.9800,-3.1700,Leith,United Kingdom,1826964931
53.3643,-6.4881,Leixlip,Ireland,1372553411
26.4223,112.8598,Leiyang,China,1156057789
20.9143,110.0967,Leizhou,China,1156863840
3.5268,-74.0232,Lejanias,Colombia,1170478276
25.9161,109.8719,Lejiangxiang,China,1156532203
34.2042,-78.0279,Leland,United States,1840016683
37.7300,117.2320,Leling,China,1156044041
5.6967,-55.2167,Lelydorp,Suriname,1740222585
52.5000,5.4833,Lelystad,Netherlands,1528990721
38.5325,-90.2845,Lemay,United States,1840006119
-8.5650,116.3510,Lembok,Indonesia,1360013261
-22.1861,-47.3906,Leme,Brazil,1076542731
13.9200,120.8800,Lemery,Philippines,1608128712
11.2300,122.9300,Lemery,Philippines,1608458862
52.0272,8.9117,Lemgo,Germany,1276164957
54.9720,-1.7230,Lemington,United Kingdom,1826216570
52.8437,5.7093,Lemmer,Netherlands,1528838845
32.7331,-117.0344,Lemon Grove,United States,1840020621
38.5172,-121.4573,Lemon Hill,United States,1840075922
41.6695,-87.9838,Lemont,United States,1840011258
36.2949,-119.7983,Lemoore,United States,1840020383
61.3167,23.7500,Lempaala,Finland,1246708138
45.7719,3.1944,Lempdes,France,1250163657
26.5482,-13.8482,Lemsid,Morocco,1504999975
46.5742,15.8322,Lenart v Slovenskih Goricah,Slovenia,1705719159
-12.5628,-41.3900,Lencois,Brazil,1076448489
-22.5986,-48.8003,Lencois Paulista,Brazil,1076632312
46.5631,16.4519,Lendava,Slovenia,1705653525
45.0850,11.6006,Lendinara,Italy,1380831674
38.9609,-94.8018,Lenexa,United States,1840001639
52.2000,10.3000,Lengede,Germany,1276406361
52.1750,7.8667,Lengerich,Germany,1276617854
47.6803,11.5739,Lenggries,Germany,1276352109
42.1819,69.8878,Lengir,Kazakhstan,1398031838
39.9431,116.0886,Lengquancun,China,1156501680
27.6860,111.4360,Lengshuijiang,China,1156002852
5.3069,-73.7061,Lenguazaque,Colombia,1170060796
43.0833,46.5667,Leninaul,Russia,1643688109
54.6000,52.5000,Leninogorsk,Russia,1643010350
48.7000,45.2167,Leninsk,Russia,1643120939
54.6575,86.1617,Leninsk-Kuznetskiy,Russia,1643591516
52.2528,76.7789,Leninskiy,Kazakhstan,1398857054
42.9806,74.6722,Leninskoe,Kyrgyzstan,1417027549
51.1236,8.0681,Lennestadt,Germany,1276165009
33.9380,-118.3586,Lennox,United States,1840017923
45.3667,10.2167,Leno,Italy,1380781038
35.9094,-81.5249,Lenoir,United States,1840014493
35.8111,-84.2818,Lenoir City,United States,1840014514
43.1113,-75.7582,Lenox,United States,1840058237
50.4322,2.8333,Lens,France,1250108513
60.7333,114.9167,Lensk,Russia,1643009226
45.6833,9.1167,Lentate sul Seveso,Italy,1380948255
37.2833,15.0000,Lentini,Italy,1380237919
54.6500,25.0667,Lentvaris,Lithuania,1440638790
69.3836,17.9675,Lenvik,Norway,1578586323
-23.9720,30.2690,Lenyenye,South Africa,1710678244
47.3833,8.1833,Lenzburg,Switzerland,1756304845
11.1000,-2.1000,Leo,Burkina Faso,1854225723
47.3817,15.0972,Leoben,Austria,1040591429
18.5108,-72.6339,Leogane,Haiti,1332045113
44.7294,-0.5997,Leognan,France,1250609222
42.5209,-71.7717,Leominster,United States,1840000437
52.2282,-2.7385,Leominster,United Kingdom,1826948829
12.4333,-86.8867,Leon,Nicaragua,1558654236
42.6056,-5.5700,Leon,Spain,1724907542
10.7808,122.3894,Leon,Philippines,1608404496
21.1167,-101.6833,Leon de los Aldama,Mexico,1484811199
8.1514,122.9244,Leon Postigo,Philippines,1608711286
29.4954,-98.6143,Leon Valley,United States,1840020959
48.8014,9.0131,Leonberg,Germany,1276002040
48.2667,14.2500,Leonding,Austria,1040991026
-32.6617,-62.2967,Leones,Argentina,1032664852
37.6417,14.3958,Leonforte,Italy,1380550337
40.8638,-73.9900,Leonia,United States,1840000904
-28.8845,121.3308,Leonora,Australia,1036140404
-38.1892,144.4644,Leopold,Australia,1036263278
-21.5319,-42.6428,Leopoldina,Brazil,1076352077
-16.6247,-48.7439,Leopoldo de Bulhoes,Brazil,1076066411
51.1192,5.2608,Leopoldsburg,Belgium,1056277308
52.0167,8.6914,Leopoldshohe,Germany,1276147484
46.4833,28.2500,Leova,Moldova,1498085636
13.8100,77.6000,Lepakshi,India,1356664957
37.2542,-7.2033,Lepe,Spain,1724165295
28.9780,117.1520,Leping,China,1156705082
37.6130,113.6995,Leping,China,1156893285
43.1000,20.8000,Leposaviq,Kosovo,1901974597
62.5000,27.7833,Leppavirta,Finland,1246237547
40.3000,18.1333,Lequile,Italy,1380982000
-8.4000,123.5700,Leramatang,Indonesia,1360546099
18.6380,-95.5085,Lerdo de Tejada,Mexico,1484800186
9.6572,14.2283,Lere,Chad,1148428566
15.7153,-4.9042,Lere,Mali,1466628152
-28.8734,28.0416,Leribe,Lesotho,1426721246
44.0764,9.9111,Lerici,Italy,1380014455
4.9000,-74.9167,Lerida,Colombia,1170865929
38.7753,48.4153,Lerik,Azerbaijan,1031887331
19.2847,-99.5119,Lerma,Mexico,1484402392
19.8000,-90.6000,Lerma,Mexico,1484035396
44.1167,42.9833,Lermontov,Russia,1643313776
57.7667,12.3000,Lerum,Sweden,1752006435
60.1550,-1.1450,Lerwick,United Kingdom,1826896340
18.6333,-74.3000,Les Abricots,Haiti,1332706374
18.3000,-74.2167,Les Anglais,Haiti,1332210562
18.2000,-73.7500,Les Cayes,Haiti,1332587854
48.8167,1.9833,Les Clayes-sous-Bois,France,1250064051
45.2800,-74.2300,Les Coteaux,Canada,1124001989
18.2000,-74.0333,Les Coteaux,Haiti,1332769679
46.8700,-1.0100,Les Herbiers,France,1250629086
47.3833,-61.8667,Les Iles-de-la-Madeleine,Canada,1124000721
18.4000,-74.4500,Les Irois,Haiti,1332919321
48.8800,2.4200,Les Lilas,France,1250804499
48.9875,1.9172,Les Mureaux,France,1250306722
18.3333,-72.8500,Les Palmes,Haiti,1332456322
48.9000,2.5000,Les Pavillons-sous-Bois,France,1250984996
43.4106,5.3103,Les Pennes-Mirabeau,France,1250976076
47.4253,-0.5242,Les Ponts-de-Ce,France,1250187988
46.4972,-1.7833,Les Sables-d'Olonne,France,1250216385
47.1472,-1.5286,Les Sorinieres,France,1250275214
43.3336,-0.4347,Lescar,France,1250321086
29.5520,103.7660,Leshan,China,1156203130
38.1902,116.1205,Leshou,China,1156491348
43.0000,21.9500,Leskovac,Serbia,1688752541
58.6333,59.7833,Lesnoy,Russia,1643751945
55.6405,37.2075,Lesnoy Gorodok,Russia,1643321355
11.6697,122.3269,Leso,Philippines,1608823601
58.2358,92.4828,Lesosibirsk,Russia,1643351184
45.4667,133.4000,Lesozavodsk,Russia,1643722124
50.5906,3.1117,Lesquin,France,1250102506
50.7167,3.8333,Lessines,Belgium,1056283764
13.8167,-3.6000,Lessogou,Mali,1466420153
51.8458,16.5806,Leszno,Poland,1616030015
51.9780,-0.2300,Letchworth,United Kingdom,1826971219
24.0598,77.4086,Leteri,India,1356313596
49.6942,-112.8328,Lethbridge,Canada,1124321200
3.3833,-59.8000,Lethem,Guyana,1328749920
-4.2167,-69.9333,Leticia,Colombia,1170548641
-21.4167,25.5833,Letlhakane,Botswana,1072953964
17.7866,95.7507,Letpandan,Burma,1104882792
54.9566,-7.7203,Letterkenny,Ireland,1372452484
49.3833,27.6167,Letychiv,Ukraine,1804357044
-13.8167,-171.9167,Leulumoega,Samoa,1882782502
51.3167,12.0167,Leuna,Germany,1276318458
52.1333,5.4333,Leusden,Netherlands,1528565031
48.8883,9.3914,Leutenbach,Germany,1276324506
47.8256,10.0222,Leutkirch im Allgau,Germany,1276589635
-6.5742,106.6320,Leuwiliang,Indonesia,1360771785
37.8667,68.9167,Levakant,Tajikistan,1762807871
48.8950,2.2872,Levallois-Perret,France,1250809881
63.7465,11.2987,Levanger,Norway,1578010304
42.4314,47.3236,Levashi,Russia,1643989903
33.5806,-102.3635,Levelland,United States,1840020606
56.1950,-2.9942,Leven,United Kingdom,1826961617
40.2833,18.0833,Leverano,Italy,1380656627
51.0333,6.9833,Leverkusen,Germany,1276002465
48.2164,18.6081,Levice,Slovakia,1703699284
-40.6219,175.2867,Levin,New Zealand,1554983635
46.8000,-71.1833,Levis,Canada,1124958950
40.1533,-74.8531,Levittown,United States,1840005408
40.7241,-73.5125,Levittown,United States,1840005270
49.0253,20.5881,Levoca,Slovakia,1703381498
44.8228,44.6592,Levokumskoye,Russia,1643320533
43.3667,25.1333,Levski,Bulgaria,1100805179
19.6333,96.1167,Lewe,Burma,1104486750
50.8747,0.0117,Lewes,United Kingdom,1826774397
41.2697,-73.5828,Lewisboro,United States,1840058242
35.4510,-86.7901,Lewisburg,United States,1840014544
44.0915,-70.1681,Lewiston,United States,1840000320
46.3934,-116.9933,Lewiston,United States,1840019897
43.1793,-78.9710,Lewiston,United States,1840004272
40.5964,-77.5730,Lewistown,United States,1840003592
33.0454,-96.9815,Lewisville,United States,1840020639
36.1030,-80.4166,Lewisville,United States,1840016124
38.0423,-84.4587,Lexington,United States,1840015211
42.4456,-71.2307,Lexington,United States,1840053638
33.9890,-81.2202,Lexington,United States,1840016724
35.8018,-80.2682,Lexington,United States,1840015360
40.7779,-99.7461,Lexington,United States,1840008285
38.2528,-76.4424,Lexington Park,United States,1840006231
53.6903,-2.6992,Leyland,United Kingdom,1826726004
11.3700,124.4800,Leyte,Philippines,1608131998
51.5700,-0.0150,Leyton,United Kingdom,1826843295
50.2667,22.4333,Lezajsk,Poland,1616610279
41.7819,19.6444,Lezhe,Albania,1008889153
43.2014,2.7584,Lezignan-Corbieres,France,1250690602
51.6667,35.2667,Lgov,Russia,1643991928
29.6534,91.1719,Lhasa,China,1156369972
5.1881,97.1403,Lhokseumawe,Indonesia,1360418625
27.6500,91.1500,Lhuentse,Bhutan,1064227529
14.0300,120.6500,Lian,Philippines,1608855034
24.0515,105.0573,Liancheng,China,1156559810
19.1356,-72.5333,Liancourt,Haiti,1332300804
8.6330,126.0932,Lianga,Philippines,1608000757
27.2600,111.7442,Liangshi,China,1156366507
28.5034,104.2611,Liangwancun,China,1156673586
23.6012,111.8238,Liangwu,China,1156119931
35.2698,106.0930,Liangyi,China,1156209978
47.1314,129.2906,Lianhe,China,1156101860
21.7333,110.2833,Lianjiang,China,1156944106
42.8833,89.9333,Lianmuqin Kancun,China,1156426270
31.0107,121.0393,Liannong,China,1156231529
24.9190,102.4780,Lianran,China,1156332794
40.7523,120.8280,Lianshan,China,1156046704
22.9352,111.7237,Liantang,China,1156033321
22.9517,112.4597,Liantangcun,China,1156553941
27.6920,111.6640,Lianyuan,China,1156490109
24.7810,112.3770,Lianzhou,China,1156020454
37.1146,115.7594,Lianzhuangcun,China,1156581572
36.4559,115.9852,Liaocheng,China,1156006600
29.3906,109.9919,Liaojiayuan,China,1156221643
41.2790,123.1760,Liaoyang,China,1156202749
42.8880,125.1447,Liaoyuan,China,1156249772
28.9353,70.9508,Liaquatpur,Pakistan,1586244483
11.4800,122.3000,Libacao,Philippines,1608816911
10.3000,125.0500,Libagon,Philippines,1608224039
28.3000,82.6333,Libanggaon,Nepal,1524465146
4.9167,-75.1667,Libano,Colombia,1170994564
10.7936,3.5828,Libante,Benin,1204606503
3.6508,18.6375,Libenge,Congo (Kinshasa),1180325896
37.0466,-100.9295,Liberal,United States,1840001704
50.7667,15.0667,Liberec,Czechia,1203577727
10.6333,-85.4333,Liberia,Costa Rica,1188743090
-34.6833,-58.6833,Libertad,Argentina,1032241314
11.7690,121.9189,Libertad,Philippines,1608653541
8.5583,124.3500,Libertad,Philippines,1608897342
-34.6333,-56.6192,Libertad,Uruguay,1858652953
-23.8000,-64.7833,Libertador General San Martin,Argentina,1032649273
39.2394,-94.4191,Liberty,United States,1840008502
41.8132,-74.7775,Liberty,United States,1840004790
47.6686,-117.1036,Liberty Lake,United States,1840037678
29.0760,-82.2191,Liberty Triangle,United States,1840152944
42.2870,-87.9670,Libertyville,United States,1840011161
50.1000,19.3167,Libiaz,Poland,1616724482
10.1960,125.5328,Libjo,Philippines,1608332155
13.6964,123.0600,Libmanan,Philippines,1608310701
13.3000,123.4333,Libon,Philippines,1608618102
8.3333,124.7433,Libona,Philippines,1608325771
40.7500,20.7167,Libonik,Albania,1008483668
44.9200,-0.2400,Libourne,France,1250403589
41.1833,20.3167,Librazhd,Albania,1008800835
41.1969,20.3356,Librazhd-Qender,Albania,1008639331
0.3903,9.4542,Libreville,Gabon,1266952885
7.2500,124.5200,Libungan,Philippines,1608132103
15.5400,120.7619,Licab,Philippines,1608362580
37.1083,13.9469,Licata,Italy,1380907780
38.4500,40.6500,Lice,Turkey,1792106480
19.4300,-70.6200,Licey al Medio,Dominican Republic,1214865144
50.5217,8.8208,Lich,Germany,1276029431
34.7247,5.4325,Lichana,Algeria,1012350331
31.4306,119.4788,Licheng,China,1156933354
24.5000,110.4000,Licheng,China,1156208986
52.6820,-1.8290,Lichfield,United Kingdom,1826803495
-13.3167,35.2333,Lichinga,Mozambique,1508041628
51.6000,8.8833,Lichtenau,Germany,1276302835
-26.1500,26.1667,Lichtenburg,South Africa,1710444843
50.1333,11.0333,Lichtenfels,Germany,1276573026
50.7564,12.6317,Lichtenstein,Germany,1276704122
51.0333,3.1333,Lichtervelde,Belgium,1056245942
30.2910,108.9364,Lichuan,China,1156302762
-14.6833,-42.5000,Licinio de Almeida,Brazil,1076371811
53.8956,25.2958,Lida,Belarus,1112110662
59.3667,18.1500,Lidingo,Sweden,1752051674
58.5000,13.1833,Lidkoping,Sweden,1752263259
45.5339,12.6408,Lido di Iesolo,Italy,1380025785
54.1167,20.5833,Lidzbark Warminski,Poland,1616280672
50.8667,4.0833,Liedekerke,Belgium,1056222350
50.6397,5.5706,Liege,Belgium,1056513284
63.3167,30.0167,Lieksa,Finland,1246128959
52.1461,7.9739,Lienen,Germany,1276837503
46.8297,12.7697,Lienz,Austria,1040923905
56.5117,21.0139,Liepaja,Latvia,1428511842
59.7938,10.2660,Lier,Norway,1578874426
51.1333,4.5667,Lierre,Belgium,1056505135
51.5194,5.5939,Lieshout,Netherlands,1528167902
47.4667,7.7333,Liestal,Switzerland,1756371637
45.6193,27.5416,Liesti,Romania,1642207668
51.9167,4.8250,Liesveld,Netherlands,1528417932
60.5050,22.4583,Lieto,Finland,1246293271
48.6333,2.5500,Lieusaint,France,1250618392
50.4228,2.7786,Lievin,France,1250072003
54.8340,-7.4860,Lifford,Ireland,1372149317
48.2142,-1.5067,Liffre,France,1250597226
22.8011,120.5070,Ligang,Taiwan,1158548477
13.2200,123.5200,Ligao,Philippines,1608907106
26.2785,-80.0891,Lighthouse Point,United States,1840015998
-15.1757,37.7400,Ligonha,Mozambique,1508105140
34.0090,105.3416,Lihe,China,1156262615
21.9721,-159.3564,Lihue,United States,1840029519
39.6520,117.8649,Lihuzhuang,China,1156775869
35.9014,14.4472,Lija,Malta,1470862409
37.2467,109.4061,Lijiacha,China,1156627939
39.5556,116.4292,Lijiaxiang,China,1156316550
30.8928,50.0928,Likak,Iran,1364865107
-10.9833,26.7333,Likasi,Congo (Kinshasa),1180978192
57.1333,35.4833,Likhoslavl,Russia,1643616895
55.7167,38.9500,Likino-Dulevo,Russia,1643014243
54.4000,23.9810,Likiskiai,Lithuania,1440824158
9.6000,124.1000,Lila,Philippines,1608056848
33.8897,-84.1364,Lilburn,United States,1840015613
14.1300,121.4360,Lilio,Philippines,1608390374
50.6278,3.0583,Lille,France,1250071961
51.2333,4.8333,Lille,Belgium,1056651207
49.5189,0.5343,Lillebonne,France,1250846480
61.1167,10.4667,Lillehammer,Norway,1578724478
55.8681,12.3417,Lillerod,Denmark,1208644794
50.5644,2.4831,Lillers,France,1250000845
-13.9833,33.7833,Lilongwe,Malawi,1454688499
8.1228,122.6736,Liloy,Philippines,1608049613
-12.0600,-77.0375,Lima,Peru,1604728603
40.7410,-84.1120,Lima,United States,1840002785
-23.9000,-56.3333,Lima,Paraguay,1600187731
-33.0167,-71.2667,Limache,Chile,1152056672
38.8733,48.8139,Liman,Azerbaijan,1031959844
49.7006,20.4267,Limanowa,Poland,1616015371
34.6747,33.0442,Limassol,Cyprus,1196136222
55.0530,-6.9460,Limavady,United Kingdom,1826976975
14.5619,120.5983,Limay,Philippines,1608113327
48.9942,1.7367,Limay,France,1250570665
50.8667,12.7500,Limbach-Oberfrohna,Germany,1276772007
4.7592,115.0067,Limbang,Malaysia,1458405498
57.5167,24.7167,Limbazi,Latvia,1428920312
22.5685,71.7949,Limbdi,India,1356357949
19.7056,-72.4147,Limbe,Haiti,1332168406
4.0167,9.2167,Limbe,Cameroon,1120635273
45.6000,9.1333,Limbiate,Italy,1380489248
11.8836,124.0497,Limbuhan,Philippines,1608489510
50.3833,8.0667,Limburg,Germany,1276188257
49.4167,8.4000,Limburgerhof,Germany,1276445051
48.7464,2.4883,Limeil-Brevannes,France,1250943881
-22.5650,-47.4019,Limeira,Brazil,1076508566
-19.5517,-50.5817,Limeira d'Oeste,Brazil,1076085138
52.6653,-8.6238,Limerick,Ireland,1372126011
40.2323,-75.5344,Limerick,United States,1840035062
64.8083,25.4167,Liminka,Finland,1246654014
-7.8750,-35.4500,Limoeiro,Brazil,1076675901
-9.7414,-36.5033,Limoeiro de Anadia,Brazil,1076445956
-1.9167,-49.3833,Limoeiro do Ajuru,Brazil,1076973089
-5.1333,-38.0833,Limoeiro do Norte,Brazil,1076525292
45.8353,1.2625,Limoges,France,1250736774
19.6667,-72.1167,Limonade,Haiti,1332450528
22.9561,-81.4086,Limonar,Cuba,1192446751
43.0569,2.2186,Limoux,France,1250442739
-25.1683,-57.4942,Limpio,Paraguay,1600926242
